age,is_male,is_not_is_male,height,weight,activity_factor,diet_type,weight_goal,is_vegan,is_not_is_vegan,is_vegetarian,is_not_is_vegetarian,is_gluten_free,is_not_is_gluten_free,is_lactose_free,is_not_is_lactose_free,country_2,country_3,country_4,country_5,country_6,country_7,country_8,country_9,country_10,country_11,country_12,country_13,country_14,country_15,country_16,country_17,country_18,country_19,country_20,country_21,country_22,country_23,country_24,country_25,country_26,country_27,country_28,country_29,country_30,country_31,country_32,country_33,country_34,country_35,country_36,country_37,country_38,country_39,country_40,country_41,country_42,country_43,country_44,country_45,country_46,country_47,country_48,country_49,country_50,country_51,country_52,country_53,country_54,country_55,country_56,country_57,country_58,country_59,country_60,country_61,country_62,country_63,country_64,country_65,country_66,country_67,country_68,country_69,country_70,country_71,country_72,country_73,country_74,country_75,country_76,country_77,country_78,country_79,country_80,country_81,country_82,country_83,country_84,country_85,country_86,country_87,country_88,country_89,country_90,country_91,country_92,country_93,country_94,country_95,country_96,country_97,country_98,country_99,country_100,country_101,country_102,country_103,country_104,country_105,country_106,country_107,country_108,country_109,country_110,country_111,country_112,country_113,country_114,country_115,country_116,country_117,country_118,country_119,country_120,country_121,country_122,country_123,country_124,country_125,country_126,country_127,country_128,country_129,country_130,country_131,country_132,country_133,country_134,country_135,country_136,country_137,country_138,country_139,country_140,country_141,country_142,country_143,country_144,country_145,country_146,country_147,country_148,country_149,country_150,country_151,country_152,country_153,country_154,country_155,country_156,country_157,country_158,country_159,country_160,country_161,country_162,country_163,country_164,country_165,country_166,country_167,country_168,country_169,country_170,country_171,country_172,country_173,country_174,country_175,country_176,country_177,country_178,country_179,country_180,country_181,country_182,country_183,country_184,country_185,country_186,country_187,country_188,country_189,country_190,country_191,country_192,country_193,country_194,country_195,country_196,country_197,country_198,country_199,country_200,country_201,country_202,country_203,country_204,country_205,country_206,country_207,country_208,country_209,country_210,country_211,country_212,country_213,country_214,country_215,country_216,country_217,country_218,country_219,country_220,country_221,country_222,country_223,country_224,country_225,country_226,country_227,country_228,country_229,country_230,country_231,country_232,country_233,country_234,country_235,country_236,country_237,country_238,country_239,country_240,continent_1,continent_2,continent_3,continent_4,continent_5,continent_6,continent_7,ingredient_1,ingredient_2,ingredient_3,ingredient_4,ingredient_5,ingredient_6,ingredient_7,ingredient_8,ingredient_9,ingredient_10,ingredient_11,ingredient_12,ingredient_13,ingredient_14,ingredient_15,ingredient_16,ingredient_17,ingredient_18,ingredient_19,ingredient_20,ingredient_21,ingredient_22,ingredient_23,ingredient_24,ingredient_25,ingredient_26,ingredient_27,ingredient_28,ingredient_29,ingredient_30,ingredient_31,ingredient_32,ingredient_33,ingredient_34,ingredient_35,ingredient_36,ingredient_37,ingredient_38,ingredient_39,ingredient_40,ingredient_41,ingredient_42,ingredient_43,ingredient_44,ingredient_45,ingredient_46,ingredient_47,ingredient_48,ingredient_49,ingredient_50,ingredient_51,ingredient_52,ingredient_53,ingredient_54,ingredient_55,ingredient_56,ingredient_57,ingredient_58,ingredient_59,ingredient_60,ingredient_61,ingredient_62,ingredient_63,ingredient_64,ingredient_65,ingredient_66,ingredient_67,ingredient_68,ingredient_69,ingredient_70,ingredient_71,ingredient_72,ingredient_73,ingredient_74,ingredient_75,ingredient_76,ingredient_77,ingredient_78,ingredient_79,ingredient_80,ingredient_81,ingredient_82,ingredient_83,ingredient_84,ingredient_85,ingredient_86,ingredient_87,ingredient_88,ingredient_89,ingredient_90,ingredient_91,ingredient_92,ingredient_93,ingredient_94,ingredient_95,ingredient_96,ingredient_97,ingredient_98,ingredient_99,ingredient_100,ingredient_101,ingredient_102,ingredient_103,ingredient_104,ingredient_105,ingredient_106,ingredient_107,ingredient_108,ingredient_109,ingredient_label
42,1,0,168,103,2,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,200.0,20.0,100.0,25.0,25.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,200.0,0.0,20.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,250.0,0,62.0,0,0,0,0,0,0,275.0,0,0.0,0.0,425.0,0,0,250.0,0,0,0,0,0,0,0,0,90.0,50.0,0,0.0,10.0,0,25.0,0.0,250.0,0.0,0.0,0,0,0,0,56
42,1,0,168,103,2,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,200.0,20.0,100.0,25.0,25.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,200.0,0.0,20.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,250.0,0,62.0,0,0,0,0,0,0,275.0,0,0.0,0.0,425.0,0,0,250.0,0,0,0,0,0,0,0,0,90.0,50.0,0,0.0,10.0,0,25.0,0.0,250.0,0.0,0.0,0,0,0,0,64
42,1,0,168,103,2,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,200.0,20.0,100.0,25.0,25.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,200.0,0.0,20.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,250.0,0,62.0,0,0,0,0,0,0,275.0,0,0.0,0.0,425.0,0,0,250.0,0,0,0,0,0,0,0,0,90.0,50.0,0,0.0,10.0,0,25.0,0.0,250.0,0.0,0.0,0,0,0,0,81
42,1,0,168,103,2,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,200.0,20.0,100.0,25.0,25.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,200.0,0.0,20.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,250.0,0,62.0,0,0,0,0,0,0,275.0,0,0.0,0.0,425.0,0,0,250.0,0,0,0,0,0,0,0,0,90.0,50.0,0,0.0,10.0,0,25.0,0.0,250.0,0.0,0.0,0,0,0,0,105
42,1,0,168,103,2,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,200.0,20.0,100.0,25.0,25.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,200.0,0.0,20.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,250.0,0,62.0,0,0,0,0,0,0,275.0,0,0.0,0.0,425.0,0,0,250.0,0,0,0,0,0,0,0,0,90.0,50.0,0,0.0,10.0,0,25.0,0.0,250.0,0.0,0.0,0,0,0,0,70
42,1,0,168,103,2,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,200.0,20.0,100.0,25.0,25.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,200.0,0.0,20.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,250.0,0,62.0,0,0,0,0,0,0,275.0,0,0.0,0.0,425.0,0,0,250.0,0,0,0,0,0,0,0,0,90.0,50.0,0,0.0,10.0,0,25.0,0.0,250.0,0.0,0.0,0,0,0,0,95
42,1,0,168,103,2,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,200.0,20.0,100.0,25.0,25.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,200.0,0.0,20.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,250.0,0,62.0,0,0,0,0,0,0,275.0,0,0.0,0.0,425.0,0,0,250.0,0,0,0,0,0,0,0,0,90.0,50.0,0,0.0,10.0,0,25.0,0.0,250.0,0.0,0.0,0,0,0,0,101
42,1,0,168,103,2,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,200.0,20.0,100.0,25.0,25.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,200.0,0.0,20.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,250.0,0,62.0,0,0,0,0,0,0,275.0,0,0.0,0.0,425.0,0,0,250.0,0,0,0,0,0,0,0,0,90.0,50.0,0,0.0,10.0,0,25.0,0.0,250.0,0.0,0.0,0,0,0,0,72
42,1,0,168,103,2,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,200.0,20.0,100.0,25.0,25.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,200.0,0.0,20.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,250.0,0,62.0,0,0,0,0,0,0,275.0,0,0.0,0.0,425.0,0,0,250.0,0,0,0,0,0,0,0,0,90.0,50.0,0,0.0,10.0,0,25.0,0.0,250.0,0.0,0.0,0,0,0,0,83
42,1,0,168,103,2,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,200.0,20.0,100.0,25.0,25.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,200.0,0.0,20.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,250.0,0,62.0,0,0,0,0,0,0,275.0,0,0.0,0.0,425.0,0,0,250.0,0,0,0,0,0,0,0,0,90.0,50.0,0,0.0,10.0,0,25.0,0.0,250.0,0.0,0.0,0,0,0,0,98
42,1,0,168,103,2,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,200.0,20.0,100.0,25.0,25.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,200.0,0.0,20.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,250.0,0,62.0,0,0,0,0,0,0,275.0,0,0.0,0.0,425.0,0,0,250.0,0,0,0,0,0,0,0,0,90.0,50.0,0,0.0,10.0,0,25.0,0.0,250.0,0.0,0.0,0,0,0,0,101
42,1,0,168,103,2,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,200.0,20.0,100.0,25.0,25.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,200.0,0.0,20.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,250.0,0,62.0,0,0,0,0,0,0,275.0,0,0.0,0.0,425.0,0,0,250.0,0,0,0,0,0,0,0,0,90.0,50.0,0,0.0,10.0,0,25.0,0.0,250.0,0.0,0.0,0,0,0,0,20
42,1,0,168,103,2,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,200.0,20.0,100.0,25.0,25.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,200.0,0.0,20.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,250.0,0,62.0,0,0,0,0,0,0,275.0,0,0.0,0.0,425.0,0,0,250.0,0,0,0,0,0,0,0,0,90.0,50.0,0,0.0,10.0,0,25.0,0.0,250.0,0.0,0.0,0,0,0,0,21
42,1,0,168,103,2,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,200.0,20.0,100.0,25.0,25.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,200.0,0.0,20.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,250.0,0,62.0,0,0,0,0,0,0,275.0,0,0.0,0.0,425.0,0,0,250.0,0,0,0,0,0,0,0,0,90.0,50.0,0,0.0,10.0,0,25.0,0.0,250.0,0.0,0.0,0,0,0,0,23
